Raw file	Experiment	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]	Label free norm param
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc6	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3714	27048	0	32582	21514	0	11068	1459	1359	0	100	4.48	6.32	NaN	0.9	777	376902	24387	6.47	973	3.99	57440	19462	18761	33.88	40.03	1723	8.85	+	0.83434	1.0895	0.59744	0.84949	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc7	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3285	20663	0	24596	16730	0	7866	1411	1328	0	83	5.74	7.94	NaN	1.06	887	309276	18574	6.01	606	3.26	49766	15412	15121	30.97	35.22	977	6.34	+	0.7371	0.98889	0.49423	0.71755	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc8	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4041	26925	0	32605	21245	0	11360	1533	1445	0	88	4.7	6.8	NaN	0.77	836	370918	24013	6.47	954	3.97	55814	19108	18518	34.24	38.81	1632	8.54	+	0.77696	1.0279	0.53408	0.75666	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc9	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4045	26369	0	31978	20760	0	11218	1394	1326	0	68	4.36	6.39	NaN	0.61	790	383163	23480	6.13	931	3.97	55565	18635	18137	33.54	38.05	1676	8.99	+	0.77318	1.013	0.53838	0.75853	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc10	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3276	24635	0	29412	19858	0	9554	1406	1353	0	53	4.78	6.81	NaN	0.55	735	356660	22092	6.19	921	4.17	54692	17873	17272	32.68	37.64	1572	8.8	+	0.80646	1.0599	0.56809	0.80547	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc11	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3436	24726	0	30141	19311	0	10830	1381	1304	0	77	4.58	6.75	NaN	0.71	739	328243	21750	6.63	943	4.34	50969	17145	16494	33.64	38.91	1573	9.17	+	0.85595	1.1031	0.60454	0.84738	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc12	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2739	18706	0	22925	14487	0	8438	980	944	0	36	4.27	6.52	NaN	0.43	620	257888	16308	6.32	609	3.73	39577	13208	12740	33.37	40.26	943	7.14	+	0.73458	0.97228	0.52049	0.75836	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc13	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc13	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2455	21199	0	25169	17229	0	7940	1838	1726	0	112	7.3	10.02	NaN	1.41	1193	269042	19067	7.09	683	3.58	45440	15807	15282	34.79	40.17	1093	6.91	+	0.72894	0.9722	0.52082	0.73925	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc14	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc14	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3554	27235	0	33825	20645	0	13180	1367	1304	0	63	4.04	6.32	NaN	0.48	822	330089	24064	7.29	994	4.13	51336	18528	17803	36.09	40.61	1754	9.47	+	0.80992	1.0709	0.55592	0.80708	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc15	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc15	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4057	27409	0	33315	21503	0	11812	1424	1344	0	80	4.27	6.25	NaN	0.68	951	349434	24586	7.04	920	3.74	55822	19586	19018	35.09	38.97	1622	8.28	+	0.79691	1.0457	0.54083	0.7732	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc16	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc16	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3337	27080	0	33178	20982	0	12196	1401	1312	0	89	4.22	6.25	NaN	0.73	878	334666	24057	7.19	953	3.96	53261	18848	18250	35.39	39.33	1664	8.83	+	0.79594	1.0523	0.53947	0.7584	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc17	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc17	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3335	24197	0	29750	18644	0	11106	1450	1370	0	80	4.87	7.35	NaN	0.72	889	292808	21330	7.28	897	4.21	45050	16735	16263	37.15	41.05	1479	8.84	+	0.71842	0.98317	0.48821	0.72424	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc18	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc18	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3404	22313	0	26932	17694	0	9238	1516	1426	0	90	5.63	8.06	NaN	0.97	853	256229	19900	7.77	855	4.3	42478	15965	15474	37.58	42.37	1320	8.27	+	0.749	1.0096	0.50261	0.73193	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc19	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc19	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3513	23738	0	29358	18118	0	11240	1370	1297	0	73	4.67	7.16	NaN	0.65	799	253258	20763	8.2	913	4.4	40132	16159	15603	40.26	45.24	1451	8.98	+	0.73473	1.0174	0.49625	0.74417	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc20	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc20	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2703	22887	0	27703	18071	0	9632	1291	1228	0	63	4.66	6.8	NaN	0.65	792	270522	20427	7.55	879	4.3	45123	16258	15576	36.03	41.03	1304	8.02	+	0.70793	0.95979	0.46552	0.67935	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc21	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc21	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2983	24001	0	29832	18170	0	11662	1448	1328	0	120	4.85	7.31	NaN	1.03	879	253738	20967	8.26	951	4.54	40878	16171	15470	39.56	45.85	1458	9.02	+	0.71574	0.95583	0.49579	0.72976	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc22	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc22	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4004	23418	0	29732	17104	0	12628	1207	1155	0	52	4.06	6.75	NaN	0.41	640	267111	20232	7.57	1025	5.07	38463	14926	14221	38.81	45.08	1594	10.68	+	0.74291	0.98648	0.50925	0.74617	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc23	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc23	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3730	22459	0	28327	16591	0	11736	1292	1137	0	155	4.56	6.85	NaN	1.32	684	264744	19489	7.36	1011	5.19	39150	14593	13902	37.27	43.82	1439	9.86	+	0.69087	0.95506	0.45346	0.6608	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc24	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc24	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3896	24433	0	31235	17631	0	13604	1402	1274	0	128	4.49	7.23	NaN	0.94	704	262299	21204	8.08	1061	5	38472	15447	14848	40.15	45.86	1629	10.55	+	0.77572	1.0516	0.526	0.78294	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc12	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2976	16045	0	20079	12011	0	8068	809	750	0	59	4.03	6.24	NaN	0.73	415	237713	13680	5.75	878	6.42	27206	10180	9781	37.42	43.88	1330	13.06	+	0.6755	0.91753	0.49443	0.71271	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc13	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc13	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2986	15560	0	19175	11945	0	7230	704	681	0	23	3.67	5.7	NaN	0.32	454	240127	13681	5.7	629	4.6	27672	10673	10283	38.57	45.61	1041	9.75	+	0.6634	0.84179	0.47643	0.6423	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc1	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3281	25269	0	30102	20436	0	9666	1999	1900	0	99	6.64	9.3	NaN	1.02	1266	279802	22708	8.12	922	4.06	47217	18483	18042	39.14	43.06	1571	8.5	+	0.74661	0.99587	0.50772	0.72362	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc2	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5665	21975	0	27061	16889	0	10172	2459	2304	0	155	9.09	13.64	NaN	1.52	1414	246267	19487	7.91	784	4.02	38318	15271	14870	39.85	45.88	1273	8.34	+	0.66977	0.90732	0.46808	0.67774	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc3	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4227	21466	0	26528	16404	0	10124	1699	1578	0	121	6.4	9.62	NaN	1.2	980	247729	18827	7.6	870	4.62	37826	14680	14150	38.81	46.85	1362	9.28	+	0.75387	1.0043	0.51194	0.72427	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc4	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4860	21859	0	27483	16235	0	11248	1594	1407	0	187	5.8	8.67	NaN	1.66	889	246946	18928	7.66	996	5.26	35172	14238	13766	40.48	47.95	1536	10.79	+	0.758	1.019	0.52474	0.75497	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc5	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5376	21487	0	27579	15395	0	12184	1630	1433	0	197	5.91	9.31	NaN	1.62	908	233050	18508	7.94	855	4.62	33186	13636	13186	41.09	47.45	1359	9.97	+	0.68917	0.91107	0.46649	0.65864	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc6	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5091	24303	0	30381	18225	0	12156	2004	1755	0	249	6.6	9.63	NaN	2.05	991	275879	21216	7.69	1004	4.73	40341	16073	15604	39.84	46.05	1738	10.81	+	0.71038	0.96889	0.48648	0.71972	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc7	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5283	27414	0	35541	19287	0	16254	2883	2535	0	348	8.11	13.14	NaN	2.14	1239	323769	23143	7.15	1029	4.45	44355	16627	16308	37.49	40.7	1846	11.1	+	0.62773	0.86462	0.44585	0.66133	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc8	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5287	29910	0	36927	22893	0	14034	3324	3103	0	221	9	13.55	NaN	1.57	1666	344883	26522	7.69	1016	3.83	52835	20313	19923	38.45	42.56	2150	10.58	+	0.63063	0.87007	0.45697	0.67662	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc9	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3613	24219	0	29415	19023	0	10392	1715	1622	0	93	5.83	8.53	NaN	0.89	1074	301022	21553	7.16	845	3.92	46011	17150	16750	37.27	41.1	1486	8.66	+	0.68272	0.92189	0.46528	0.67194	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc10	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5232	23713	0	29606	17820	0	11786	1856	1704	0	152	6.27	9.56	NaN	1.29	1044	360757	20696	5.74	940	4.54	47773	15747	15155	32.96	37.59	1575	10	+	0.70299	0.92833	0.50258	0.7002	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc11	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4215	22990	0	28122	17858	0	10264	1757	1645	0	112	6.25	9.21	NaN	1.09	1008	311555	20552	6.6	795	3.87	44084	16277	15791	36.92	42.66	1313	8.07	+	0.78849	1.0426	0.53871	0.75824	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc12	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4680	23850	0	29615	18085	0	11530	1857	1703	0	154	6.27	9.42	NaN	1.34	1011	289810	21009	7.25	897	4.27	42677	16253	15787	38.08	43.72	1505	9.26	+	0.75335	1.0182	0.53563	0.78107	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc13	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc13	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4631	26191	0	32761	19621	0	13140	2399	2163	0	236	7.32	11.02	NaN	1.8	1225	282177	22964	8.14	1057	4.6	44514	17455	16932	39.21	44.09	1762	10.09	+	0.7297	0.98577	0.52123	0.77132	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc14	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc14	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4194	25670	0	31686	19654	0	12032	2177	2050	0	127	6.87	10.43	NaN	1.06	1187	293501	22619	7.71	971	4.29	46634	17561	17071	37.66	41.72	1687	9.61	+	0.67855	0.90751	0.47826	0.69182	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc15	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc15	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4419	29589	0	36510	22668	0	13842	2781	2614	0	167	7.62	11.53	NaN	1.21	1477	359177	26189	7.29	1019	3.89	54210	20075	19649	37.03	40.12	2080	10.36	+	0.63981	0.87913	0.4749	0.71327	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc16	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc16	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4968	31952	0	40005	23899	0	16106	3491	3255	0	236	8.73	13.62	NaN	1.47	1914	348238	28195	8.1	1089	3.86	52883	21272	20766	40.22	43.87	2223	10.45	+	0.65092	0.91087	0.48198	0.72035	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc17	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc17	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3417	23534	0	28405	18663	0	9742	1376	1325	0	51	4.84	7.1	NaN	0.52	936	297188	20941	7.05	815	3.89	46020	16882	16445	36.68	40.22	1417	8.39	+	0.70736	0.92728	0.48774	0.69658	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc18	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc18	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4472	27395	0	33158	21632	0	11526	2765	2610	0	155	8.34	12.07	NaN	1.34	1639	327088	24534	7.5	941	3.84	52406	19620	19066	37.44	42.53	1672	8.52	+	0.68703	0.94605	0.49129	0.72006	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc19	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc19	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4445	25690	0	31838	19542	0	12296	2136	1992	0	144	6.71	10.19	NaN	1.17	1238	308427	22690	7.36	840	3.7	47321	17750	17285	37.51	42.15	1502	8.46	+	0.74462	1.005	0.52958	0.76899	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc20	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc20	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4788	23201	0	29301	17101	0	12200	2280	2074	0	206	7.78	12.13	NaN	1.69	1102	324939	20120	6.19	1038	5.16	41995	15017	14497	35.76	41.25	1646	10.96	+	0.6902	0.9104	0.47378	0.67376	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc21	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc21	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4537	25628	0	32134	19122	0	13012	2304	2125	0	179	7.17	11.11	NaN	1.38	1323	286535	22678	7.91	863	3.81	44322	17261	16727	38.94	43.6	1515	8.78	+	0.68934	0.94452	0.47018	0.68452	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc22	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc22	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4171	25215	0	31874	18556	0	13318	2148	1968	0	180	6.74	10.61	NaN	1.35	1238	279250	22162	7.94	948	4.28	42821	16716	16186	39.04	43.74	1572	9.4	+	0.65563	0.87728	0.44946	0.64768	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc23	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc23	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4021	30962	0	37902	24022	0	13880	3266	3070	0	196	8.62	12.78	NaN	1.41	1869	364860	27840	7.63	914	3.28	57390	21847	21326	38.07	41.23	1879	8.6	+	0.64971	0.89731	0.46398	0.69902	
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc24	20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc24	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5376	30361	0	38231	22491	0	15740	3768	3417	0	351	9.86	15.19	NaN	2.23	1815	327979	26539	8.09	1100	4.14	49307	19815	19381	40.19	44.23	2188	11.04	+	0.64155	0.90296	0.47074	0.72752	
20161017_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc7	20161017_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2908	16582	0	20262	12902	0	7360	1228	1160	0	68	6.06	8.99	NaN	0.92	652	244734	14396	5.88	846	5.88	30723	11199	10907	36.45	40.97	1240	11.07	+	0.6629	0.88613	0.48904	0.71042	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F1	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5081	24000	0	30483	17517	0	12966	1941	1818	0	123	6.37	10.38	NaN	0.95	1248	249954	20847	8.34	597	2.86	42163	16138	15653	38.28	44.12	1173	7.27	+	0.6863	0.93241	0.47401	0.67844	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F2	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4699	24443	0	30640	18246	0	12394	1800	1699	0	101	5.87	9.31	NaN	0.81	1116	255318	21583	8.45	594	2.75	43393	16949	16489	39.06	44.8	1147	6.77	+	0.68952	0.93321	0.46763	0.6722	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F3	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4731	25751	0	32450	19052	0	13398	1914	1836	0	78	5.9	9.64	NaN	0.58	1196	272286	22649	8.32	592	2.61	45240	17656	17215	39.03	45.09	1229	6.96	+	0.71049	0.97019	0.47989	0.68766	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F4	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4674	25295	0	31563	19027	0	12536	1992	1883	0	109	6.31	9.9	NaN	0.87	1263	275120	22379	8.13	547	2.44	45740	17713	17280	38.73	44.64	1174	6.63	+	0.71648	0.96933	0.50138	0.73191	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F5	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4678	22581	0	27751	17411	0	10340	2011	1934	0	77	7.25	11.11	NaN	0.74	1169	262232	20268	7.73	625	3.08	41178	16081	15626	39.05	46.62	1168	7.26	+	0.7163	0.98968	0.48975	0.72166	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F6	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5391	23033	0	28563	17503	0	11060	1884	1750	0	134	6.6	10	NaN	1.21	1149	265601	20363	7.67	546	2.68	40637	16151	15753	39.74	46.3	1206	7.47	+	0.72014	0.98529	0.50329	0.73962	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F7	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5259	24292	0	30219	18365	0	11854	1823	1727	0	96	6.03	9.4	NaN	0.81	1187	301683	21412	7.1	556	2.6	45079	16998	16574	37.71	43.85	1225	7.21	+	0.68626	0.93595	0.47771	0.68726	
